text,primary_tag,all_tags
Is your service SOC 2 compliant? We need to verify your compliance certifications for our annual security audit.,Data & Privacy,Data & Privacy
We really need an integration with Jira so our support tickets can be automatically pushed to our developer backlog.,Feature Request,Feature Request
I am really enjoying the new dashboard widgets. It has made tracking our metrics much easier. Thank you!,Product Feedback,Product Feedback
My subscription shows as inactive even though I paid yesterday. Here is my transaction ID: TXN-98231. Please resolve this.,Billing & Payments,Billing & Payments
Could you support SSO (Single Sign-On) via Okta? Our enterprise security policy requires this for all tools.,Feature Request,Feature Request
My account has been locked due to too many failed login attempts. Can you unlock my email john.doe@example.com? I need to resolve this quickly because our security team is auditing our user list for GDPR compliance.,Account Access,"Account Access, Data & Privacy"
Just wanted to say that your support team was incredibly helpful yesterday. Quick and friendly response!,Product Feedback,Product Feedback
We really need an integration with Jira so our support tickets can be automatically pushed to our developer backlog.,Feature Request,Feature Request
Is your service SOC 2 compliant? We need to verify your compliance certifications for our annual security audit.,Data & Privacy,Data & Privacy
"Hi, I noticed a double charge of $199.00 on my credit card statement for my subscription. Please refund the extra charge.",Billing & Payments,Billing & Payments
We need to transfer the owner role of our organization account from john.doe@example.com to dev-ops@startup.io. How can we do this?,Account Access,Account Access
The mobile app is extremely slow to load today. It hangs on the login screen for over a minute before giving an connection error.,Technical Support,Technical Support
I forgot my password and the password reset link is not arriving in my inbox. Can you reset it manually or resend the link?,Account Access,Account Access
I received a charge of $49.00 even though I cancelled my account last week. Please reverse this immediately.,Billing & Payments,Billing & Payments
I want to change the primary email address associated with my account to billing@enterprise.co. The option is greyed out in settings.,Account Access,Account Access
We need to transfer the owner role of our organization account from billing@enterprise.co to john.doe@example.com. How can we do this?,Account Access,Account Access
"Hello, my credit card payment failed today. How can I update my billing information to prevent my account from being suspended?",Billing & Payments,Billing & Payments
Our API calls are getting timed out repeatedly today. Are your servers experiencing downtime or high load?,Technical Support,Technical Support
"Could you support SSO (Single Sign-On) via Okta? Our enterprise security policy requires this for all tools. The current dashboard is good, but adding this feature would make it perfect.",Feature Request,"Feature Request, Product Feedback"
